Mark Ingram,RB,BAL,4,33.76,34,28.33,44.16,5,12,33.33,1,1,25,148,4.35,2,1,1
Jerick McKinnon,RB,SF,4,53.85,34,31.19,35.79,9,53,45,1,1,33.33,193,5.68,3,3,1
Kyler Murray,QB,ARI,4,100,32,27.12,96.97,5,30,25,1,1,25,265,8.28,4,2,1
Rex Burkhead,RB,NE,4,45.71,30,21.43,30.93,8,36,26.67,1,2,14.29,128,4.27,2,2,1
Mike Davis,RB,CAR,4,45.15,30,27.52,34.88,7,17,25,2,-1,33.33,131,4.37,1,1,1
Benny Snell,RB,PIT,3,25.84,29,32.22,37.66,2,4,11.76,1,0,20,129,4.45,0,0,0
Jamaal Williams,RB,GB,4,42.39,29,24.37,27.36,6,-1,28.57,4,-2,40,108,3.72,0,0,0
Gus Edwards,RB,BAL,4,29.54,27,22.5,35.06,1,2,6.67,1,2,25,167,6.19,0,0,0
Jordan Wilkins,RB,IND,4,16.55,27,20.61,22.69,5,9,17.86,0,0,0,94,3.48,0,0,0
Sony Michel,RB,NE,3,29.27,26,24.76,39.39,5,18,19.23,1,1,14.29,173,6.65,1,1,1
Josh Allen,QB,BUF,4,100,25,25,100,7,11,26.92,4,1,36.36,83,3.32,3,3,3
Peyton Barber,RB,WAS,4,15.5,24,23.3,27.91,11,14,36.67,6,4,40,41,1.71,2,2,2
Leonard Fournette,RB,TB,4,22.59,24,25.81,30.38,5,16,29.41,2,3,66.67,123,5.13,2,1,1
Alexander Mattison,RB,MIN,4,25.32,24,21.24,23.76,6,35,30,2,5,28.57,107,4.46,1,1,1
Nyheim Hines,RB,IND,4,33.45,23,17.56,19.33,7,20,25,2,2,40,73,3.17,1,1,0
Raheem Mostert,RB,SF,2,40.65,23,42.59,46,2,-2,25,1,0,100,148,6.43,1,0,0
Ryan Fitzpatrick,QB,MIA,4,100,21,19.63,100,7,29,21.88,2,1,18.18,115,5.48,2,2,1
Kerryon Johnson,RB,DET,4,26.52,21,21.21,24.14,5,19,23.81,1,1,50,71,3.38,1,1,1
Cordarrelle Patterson,WR,CHI,5,18.1,21,18.26,87.5,1,3,11.11,0,0,0,69,3.29,0,0,0
Joe Burrow,QB,CIN,4,99.67,20,19.23,100,2,-6,13.33,1,-7,20,75,3.75,1,0,0
Saquon Barkley,RB,NYG,2,50.38,19,50,63.33,3,10,75,1,1,50,34,1.79,0,0,0
Brian Hill,RB,ATL,4,25.68,19,18.27,20.43,2,7,7.14,1,1,14.29,94,4.95,1,0,0
Carson Wentz,QB,PHI,4,100,19,17.76,79.17,5,24,38.46,1,1,50,111,5.84,3,3,1
Matt Breida,RB,MIA,4,21.56,18,16.82,21.18,3,20,9.38,0,0,0,72,4,0,0,0
Tevin Coleman,RB,SF,2,29.27,18,33.33,36,1,2,12.5,0,0,0,30,1.67,0,0,0
Jordan Howard,RB,MIA,4,10.78,18,16.82,21.18,8,4,25,8,4,72.73,14,0.78,3,3,3
Daniel Jones,QB,NYG,4,100,18,23.08,100,0,0,0,0,0,0,137,7.61,0,0,0
Patrick Mahomes,QB,KC,4,100,18,16.07,100,3,8,17.65,1,3,14.29,108,6,1,1,1
J.D. McKissic,RB,WAS,4,49.08,18,17.48,20.93,3,13,10,0,0,0,72,4,0,0,0
Boston Scott,RB,PHI,4,25,18,16.82,21.95,1,2,7.69,0,0,0,60,3.33,0,0,0
Russell Wilson,QB,SEA,4,100,18,17.65,100,0,0,0,0,0,0,95,5.28,0,0,0
Cam Akers,RB,LAR,2,19.01,17,21.52,27.87,2,5,14.29,0,0,0,52,3.06,0,0,0
Damien Harris,RB,NE,1,30.67,17,48.57,54.84,1,5,25,0,0,0,100,5.88,0,0,0
Zack Moss,RB,BUF,2,45.27,17,30.91,47.22,7,1,53.85,3,2,75,48,2.82,0,0,0
Deshaun Watson,QB,HOU,4,100,17,21.25,100,2,1,25,2,1,40,58,3.41,1,1,1
Jeff Wilson,RB,SF,4,12.45,17,15.6,17.89,6,7,30,1,2,33.33,24,1.41,1,1,1
Chase Edmonds,RB,ARI,4,34.52,16,13.56,19.28,3,7,15,1,-1,25,59,3.69,0,0,0
Devonta Freeman,RB,NYG,2,43.33,16,40,57.14,1,4,100,0,0,0,43,2.69,0,0,0
Jared Goff,QB,LAR,4,100,16,11.94,100,2,4,7.14,1,1,12.5,29,1.81,1,1,1
Carlos Hyde,RB,SEA,3,25.87,16,21.05,26.23,1,1,12.5,1,1,25,57,3.56,1,1,1
Dak Prescott,QB,DAL,4,99.37,16,16.67,100,5,27,20.83,3,4,23.08,86,5.38,3,3,3
J.J. Taylor,RB,NE,3,12.2,16,15.24,24.24,3,10,11.54,0,0,0,70,4.38,0,0,0
Tom Brady,QB,TB,5,100,15,12.5,100,3,3,14.29,1,2,33.33,6,0.4,1,1,1
J.K. Dobbins,RB,BAL,4,37.13,15,12.5,19.48,2,5,13.33,2,5,50,92,6.13,2,2,2
La'Mical Perine,RB,NYJ,3,19.42,15,18.29,22.06,0,0,0,0,0,0,56,3.73,0,0,0
Tarik Cohen,RB,CHI,3,36.32,14,16.47,24.56,1,1,14.29,0,0,0,74,5.29,0,0,0
Sam Darnold,QB,NYJ,4,98.47,14,14.43,100,0,0,0,0,0,0,117,8.36,1,0,0
D'Ernest Johnson,RB,CLE,4,8.55,14,10.14,11.11,0,0,0,0,0,0,100,7.14,0,0,0
Gardner Minshew,QB,JAX,4,100,14,16.09,100,0,0,0,0,0,0,69,4.93,0,0,0
Dwayne Haskins,QB,WAS,4,100,13,12.62,100,7,2,23.33,4,-1,26.67,30,2.31,1,1,1
Dion Lewis,RB,NYG,4,41.11,13,16.67,22.41,1,1,20,1,1,50,31,2.38,1,1,1
Reggie Bonnafon,RB,CAR,2,17.97,12,21.43,28.57,1,3,7.69,0,0,0,69,5.75,0,0,0
Teddy Bridgewater,QB,CAR,4,100,12,11.01,100,4,35,14.29,0,0,0,70,5.83,1,1,0
Justin Herbert,QB,LAC,3,100,12,13.33,100,2,15,22.22,1,4,33.33,47,3.92,1,1,1
Travis Homer,RB,SEA,4,20.45,12,11.76,14.46,1,1,7.69,1,1,14.29,44,3.67,0,0,0
D'Andre Swift,RB,DET,4,31.44,12,12.12,13.79,2,6,9.52,1,1,50,42,3.5,1,1,1
Corey Clement,RB,PHI,4,13.01,11,10.28,13.41,1,2,7.69,0,0,0,30,2.73,0,0,0
Ben Roethlisberger,QB,PIT,3,100,11,12.22,100,4,-5,23.53,1,-2,20,4,0.36,0,0,0
Curtis Samuel,WR,CAR,4,63.43,11,10.09,100,3,-1,10.71,0,0,0,35,3.18,0,0,0
Ryan Tannehill,QB,TEN,3,100,11,10.78,100,0,0,0,0,0,0,35,3.18,0,0,0
Devontae Booker,RB,LV,4,10.51,10,9.01,10,4,16,17.39,0,0,0,59,5.9,0,0,0
Kirk Cousins,QB,MIN,4,100,10,8.85,100,0,0,0,0,0,0,53,5.3,0,0,0
Wayne Gallman,RB,NYG,3,16.49,10,16.67,22.73,0,0,0,0,0,0,52,5.2,0,0,0
Taysom Hill,QB,NO,4,24.71,10,8.7,66.67,4,5,12.9,2,0,22.22,33,3.3,0,0,0
Duke Johnson,RB,HOU,2,31.45,10,20.83,27.03,0,0,0,0,0,0,38,3.8,0,0,0
Matthew Stafford,QB,DET,4,100,10,10.1,100,2,-2,9.52,0,0,0,45,4.5,0,0,0
Darrel Williams,RB,KC,4,23.1,10,8.93,11.24,0,0,0,0,0,0,31,3.1,0,0,0
Derek Carr,QB,LV,4,100,9,8.11,100,4,12,17.39,1,0,33.33,33,3.67,0,0,0
Royce Freeman,RB,DEN,4,22.3,9,9.28,11.11,1,0,7.69,1,0,20,30,3.33,0,0,0
Baker Mayfield,QB,CLE,4,100,9,6.52,100,0,0,0,0,0,0,15,1.67,0,0,0
Laviska Shenault Jr.,WR,JAX,4,60.23,9,10.34,100,1,3,16.67,0,0,0,53,5.89,0,0,0
A.J. Dillon,RB,GB,4,5.43,8,6.72,7.55,0,0,0,0,0,0,34,4.25,0,0,0
Justin Jackson,RB,LAC,2,25.2,8,12.9,15.69,0,0,0,0,0,0,13,1.63,0,0,0
Philip Rivers,QB,IND,4,94.96,8,6.11,80,0,0,0,0,0,0,2,0.25,0,0,0
Matt Ryan,QB,ATL,4,100,8,7.69,100,3,14,10.71,0,0,0,24,3,0,0,0
Ito Smith,RB,ATL,4,18.15,8,7.69,8.6,2,4,7.14,1,-2,14.29,27,3.38,0,0,0
Mitchell Trubisky,QB,CHI,3,79.72,8,9.41,72.73,3,11,42.86,0,0,0,87,10.88,0,0,0
James White,RB,NE,2,42.45,8,10.39,14.04,1,7,7.69,0,0,0,43,5.38,0,0,0
Robert Woods,WR,LAR,4,89.93,8,5.97,66.67,2,11,7.14,0,0,0,65,8.13,1,1,0
Phillip Lindsay,RB,DEN,1,32.2,7,26.92,30.43,1,1,14.29,1,1,25,24,3.43,0,0,0
Tony Pollard,RB,DAL,4,14.47,7,7.29,9.09,2,7,8.33,1,3,7.69,32,4.57,1,1,1
Le'Veon Bell,RB,NYJ,1,57.14,6,40,42.86,0,0,0,0,0,0,14,2.33,0,0,0
Jeff Driskel,QB,DEN,3,54.76,6,8.45,54.55,1,9,16.67,0,0,0,28,4.67,0,0,0
Nick Foles,QB,CHI,3,81.16,6,10.91,85.71,1,0,25,0,0,0,-5,-0.83,0,0,0
Anthony McFarland,RB,PIT,1,12.5,6,15.79,18.75,0,0,0,0,0,0,42,7,0,0,0
Nick Mullens,QB,SF,3,73.93,6,7.14,100,0,0,0,0,0,0,-2,-0.33,0,0,0
Aaron Rodgers,QB,GB,4,97.1,6,5.04,54.55,0,0,0,0,0,0,31,5.17,0,0,0
Tyrod Taylor,QB,LAC,1,100,6,15.38,100,0,0,0,0,0,0,7,1.17,0,0,0
Darwin Thompson,RB,KC,4,7.58,6,5.36,6.74,0,0,0,0,0,0,32,5.33,0,0,0
Tim Boyle,QB,GB,3,3.74,5,5.38,55.56,0,0,0,0,0,0,-4,-0.8,0,0,0
Drew Brees,QB,NO,4,97.3,5,4.35,33.33,1,1,3.23,0,0,0,-3,-0.6,0,0,0
Dontrell Hilliard,RB,CLE,1,20,5,12.5,14.29,2,13,33.33,0,0,0,19,3.8,0,0,0
Jalen Hurts,QB,PHI,3,4.46,5,5.56,21.74,0,0,0,0,0,0,26,5.2,0,0,0
Brett Rypien,QB,DEN,2,61.65,5,10.87,55.56,1,-1,20,0,0,0,-5,-1,0,0,0
Brandon Aiyuk,WR,SF,3,77.73,4,4.76,80,1,19,6.67,0,0,0,69,17.25,2,1,0
Giovani Bernard,RB,CIN,4,30.29,4,3.85,4.94,1,3,6.67,1,3,20,29,7.25,0,0,0
Tyler Ervin,RB,GB,4,31.88,4,3.36,3.77,1,12,4.76,0,0,0,43,10.75,0,0,0
Robert Griffin III,QB,BAL,2,13.79,4,6.45,22.22,0,0,0,0,0,0,2,0.5,0,0,0
Deonte Harris,WR,NO,4,28.57,4,3.48,100,1,4,3.23,0,0,0,30,7.5,0,0,0
Marlon Mack,RB,IND,1,14.86,4,18.18,20,0,0,0,0,0,0,26,6.5,0,0,0
Jalen Richard,RB,LV,4,21.01,4,3.6,4,0,0,0,0,0,0,46,11.5,1,0,0
Chris Thompson,RB,JAX,4,34.36,4,4.6,6.25,0,0,0,0,0,0,10,2.5,0,0,0
Josh Adams,RB,NYJ,2,14.88,3,6.82,7.5,1,2,33.33,1,2,100,8,2.67,1,1,1
Alex Armah,FB,CAR,4,18.28,3,2.75,3.49,1,1,3.57,1,1,16.67,3,1,0,0,0
Kalen Ballage,RB,NYJ,3,27.67,3,3.66,4.41,0,0,0,0,0,0,13,4.33,0,0,0
Darrynton Evans,RB,TEN,1,10.67,3,8.82,10.34,0,0,0,0,0,0,9,3,0,0,0
Tyreek Hill,WR,KC,4,86.64,3,2.68,60,0,0,0,0,0,0,34,11.33,0,0,0
Cooper Kupp,WR,LAR,4,86.57,3,2.24,25,0,0,0,0,0,0,17,5.67,0,0,0
CeeDee Lamb,WR,DAL,4,74.84,3,3.13,100,0,0,0,0,0,0,13,4.33,0,0,0
Drew Lock,QB,DEN,2,52.94,3,5.88,60,1,2,12.5,0,0,0,5,1.67,0,0,0
Isaiah McKenzie,WR,BUF,4,22.51,3,3,60,0,0,0,0,0,0,15,5,0,0,0
Ke'Shawn Vaughn,RB,TB,3,17.79,3,4.35,4.92,2,3,22.22,0,0,0,4,1.33,0,0,0
T.J. Yeldon,RB,BUF,2,11.38,3,6.67,8.82,1,1,7.69,1,1,14.29,18,6,0,0,0
Jamal Agnew,WR,DET,4,18.56,2,2.02,100,0,0,0,0,0,0,4,2,0,0,0
Odell Beckham Jr.,WR,CLE,4,75.46,2,1.45,66.67,0,0,0,0,0,0,73,36.5,1,0,0
Jacoby Brissett,QB,IND,2,10.53,2,3.77,66.67,0,0,0,0,0,0,0,0,0,0,0
Parris Campbell,WR,IND,2,42.86,2,3.23,100,0,0,0,0,0,0,16,8,0,0,0
DeeJay Dallas,RB,SEA,2,7.91,2,3.85,4.76,0,0,0,0,0,0,8,4,0,0,0
Julian Edelman,WR,NE,4,68.21,2,1.43,40,0,0,0,0,0,0,22,11,0,0,0
C.J. Ham,FB,MIN,4,35.02,2,1.77,1.98,2,6,10,0,0,0,6,3,0,0,0
K.J. Hamler,WR,DEN,3,57.14,2,2.82,100,0,0,0,0,0,0,7,3.5,0,0,0
JaMycal Hasty,RB,SF,2,4,2,3.64,4.44,0,0,0,0,0,0,9,4.5,0,0,0
George Kittle,TE,SF,2,98.52,2,4.44,100,1,9,12.5,0,0,0,17,8.5,0,0,0
Allen Lazard,WR,GB,3,88.26,2,2.15,100,0,0,0,0,0,0,17,8.5,0,0,0
LeSean McCoy,RB,TB,4,18.91,2,2,2.33,0,0,0,0,0,0,-2,-1,0,0,0
Jeremy McNichols,RB,TEN,3,15.14,2,1.96,2.25,0,0,0,0,0,0,7,3.5,0,0,0
Scott Miller,WR,TB,5,57.51,2,1.67,100,1,6,4.76,0,0,0,7,3.5,0,0,0
Senorise Perry,RB,TEN,2,1.4,2,2.94,3.33,0,0,0,0,0,0,9,4.5,0,0,0
Theo Riddick,RB,LV,1,9.46,2,8.7,10.53,1,2,25,0,0,0,13,6.5,0,0,0
Calvin Ridley,WR,ATL,4,81.85,2,1.92,66.67,1,-1,3.57,0,0,0,6,3,0,0,0
Henry Ruggs III,WR,LV,2,63.64,2,3.03,100,0,0,0,0,0,0,11,5.5,0,0,0
Jaylen Samuels,RB,PIT,3,14.83,2,2.22,2.6,2,3,11.76,0,0,0,3,1.5,0,0,0
Anthony Sherman,RB,KC,4,11.19,2,1.79,2.25,0,0,0,0,0,0,2,1,0,0,0
Jarrett Stidham,QB,NE,1,33.33,2,5.71,66.67,0,0,0,0,0,0,3,1.5,0,0,0
Adam Thielen,WR,MIN,4,91.56,2,1.77,100,0,0,0,0,0,0,12,6,0,0,0
Isaiah Wright,WR,WAS,3,42.44,2,2.5,50,0,0,0,0,0,0,15,7.5,0,0,0
Isaiah Zuber,WR,NE,2,10.42,2,2.74,50,0,0,0,0,0,0,21,10.5,0,0,0
Cameron Batson,WR,TEN,2,57.66,1,1.47,50,0,0,0,0,0,0,11,11,0,0,0
C.J. Board,WR,NYG,4,34.78,1,1.28,50,0,0,0,0,0,0,3,3,0,0,0
Lynn Bowden,RB,MIA,2,5.48,1,2.27,2.86,1,5,7.69,0,0,0,5,5,0,0,0
Tyler Boyd,WR,CIN,4,79.8,1,0.96,33.33,0,0,0,0,0,0,4,4,0,0,0
Michael Burton,RB,NO,4,19.31,1,0.87,1.04,0,0,0,0,0,0,4,4,0,0,0
Chase Claypool,WR,PIT,3,49.76,1,1.11,50,0,0,0,0,0,0,8,8,0,0,0
Gabriel Davis,WR,BUF,4,54.24,1,1,20,1,0,3.85,0,0,0,0,0,0,0,0
Alex Erickson,WR,CIN,4,8.14,1,0.96,33.33,0,0,0,0,0,0,7,7,0,0,0
Gerald Everett,TE,LAR,4,42.91,1,0.75,100,1,2,3.57,1,2,12.5,2,2,1,1,1
Will Fuller,WR,HOU,4,77.39,1,1.25,100,0,0,0,0,0,0,0,0,0,0,0
Russell Gage,WR,ATL,4,60.27,1,0.96,33.33,1,-2,3.57,0,0,0,-2,-2,0,0,0
Antonio Gandy-Golden,WR,WAS,3,17.41,1,1.49,25,0,0,0,0,0,0,22,22,0,0,0
Jimmy Garoppolo,QB,SF,2,76.42,1,1.85,33.33,0,0,0,0,0,0,9,9,0,0,0
Jakeem Grant,WR,MIA,4,29.37,1,0.93,100,0,0,0,0,0,0,29,29,0,0,0
Mecole Hardman,WR,KC,4,45.13,1,0.89,20,0,0,0,0,0,0,3,3,0,0,0
N'Keal Harry,WR,NE,4,76.79,1,0.71,20,0,0,0,0,0,0,2,2,0,0,0
Tee Higgins,WR,CIN,4,57,1,0.96,33.33,0,0,0,0,0,0,13,13,0,0,0
Brian Hoyer,QB,NE,1,66.67,1,2.86,33.33,0,0,0,0,0,0,8,8,0,0,0
Jason Huntley,RB,PHI,1,1.47,1,5.88,6.25,0,0,0,0,0,0,1,1,0,0,0
Alec Ingold,FB,LV,4,17.39,1,0.9,1,0,0,0,0,0,0,-1,-1,0,0,0
Andy Isabella,WR,ARI,4,27.76,1,0.85,50,0,0,0,0,0,0,-6,-6,0,0,0
Van Jefferson,WR,LAR,4,26.12,1,0.75,8.33,0,0,0,0,0,0,-1,-1,0,0,0
Diontae Johnson,WR,PIT,3,61.24,1,1.11,50,1,9,5.88,0,0,0,9,9,0,0,0
Kyle Juszczyk,FB,SF,4,45.79,1,0.92,1.05,0,0,0,0,0,0,7,7,0,0,0
Adrian Killins Jr.,RB,PHI,1,12.9,1,3.57,5.56,0,0,0,0,0,0,-12,-12,0,0,0
Christian Kirk,WR,ARI,3,67.59,1,1.1,100,0,0,0,0,0,0,3,3,0,0,0
Josh Malone,WR,NYJ,4,30.53,1,1.03,100,0,0,0,0,0,0,12,12,0,0,0
Terry McLaurin,WR,WAS,4,93.73,1,0.97,25,0,0,0,0,0,0,3,3,0,0,0
Anthony Miller,WR,CHI,5,50.15,1,0.87,4.17,0,0,0,0,0,0,9,9,0,0,0
Ty Montgomery,RB,NO,2,7.81,1,1.89,2.27,1,-4,5.56,0,0,0,-4,-4,0,0,0
Darnell Mooney,WR,CHI,5,58.75,1,0.87,4.17,0,0,0,0,0,0,-3,-3,0,0,0
David Moore,WR,SEA,4,44.7,1,0.98,100,1,12,7.69,0,0,0,12,12,0,0,0
Gabe Nabers,RB,LAC,4,8.33,1,0.78,0.91,0,0,0,0,0,0,4,4,0,0,0
JoJo Natson,WR,CLE,3,4.64,1,1.02,100,0,0,0,0,0,0,3,3,0,0,0
C.J. Prosise,RB,HOU,3,2.92,1,1.72,2.17,1,1,16.67,0,0,0,1,1,0,0,0
Kalif Raymond,WR,TEN,3,30.28,1,0.98,50,1,-3,5.26,0,0,0,-3,-3,0,0,0
Joe Reed,WR,LAC,3,4.68,1,0.94,100,0,0,0,0,0,0,8,8,0,0,0
Patrick Ricard,FB,BAL,4,36.71,1,0.83,1.3,1,-1,6.67,0,0,0,-1,-1,0,0,0
Andre Roberts,WR,BUF,4,9.23,1,1,20,0,0,0,0,0,0,-3,-3,0,0,0
Allen Robinson,WR,CHI,5,83.09,1,0.87,4.17,0,0,0,0,0,0,-1,-1,0,0,0
Deebo Samuel,WR,SF,1,34.25,1,5,50,0,0,0,0,0,0,10,10,0,0,0
Sterling Shepard,WR,NYG,2,51.13,1,2.63,100,0,0,0,0,0,0,6,6,0,0,0
Keith Smith,FB,ATL,4,20.55,1,0.96,1.08,0,0,0,0,0,0,2,2,0,0,0
Chris Streveler,QB,ARI,2,1.26,1,1.47,4.55,0,0,0,0,0,0,3,3,0,0,0
Greg Ward,WR,PHI,4,57.19,1,0.93,100,0,0,0,0,0,0,-6,-6,0,0,0
Sammy Watkins,WR,KC,4,76.17,1,0.89,20,0,0,0,0,0,0,3,3,0,0,0
Ameer Abdullah,RB,MIN,4,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davante Adams,WR,GB,2,71.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Agholor,WR,LV,4,52.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Akins,TE,HOU,4,64.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo Alie-Cox,TE,IND,4,52.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keenan Allen,WR,LAC,4,95.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Amendola,WR,DET,4,52.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robby Anderson,WR,CAR,4,72.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,TE,LAC,4,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Andrews,TE,BAL,4,67.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Arcega-Whiteside,WR,PHI,3,26.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Arnold,TE,ARI,4,58.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Asiasi,TE,NE,4,20.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,TE,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,RB,TB,2,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Baugh,TE,WAS,4,23.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,SF,1,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Beasley,WR,BUF,4,56.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,TE,DEN,4,10.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Beebe,WR,MIN,2,29.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Begelton,WR,GB,1,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,TE,DAL,4,30.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeVante Bellamy,RB,DEN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,FB,SEA,4,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Berrios,WR,NYJ,3,51.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Blake,WR,ATL,4,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,RB,TEN,3,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Boone,RB,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,WR,SF,4,79.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Boykin,WR,BAL,4,69.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Boyle,TE,BAL,4,64.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Bradwell,RB,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Brate,TE,TB,5,18.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,TE,NYJ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Brown,WR,BAL,4,70.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Brown,WR,TEN,1,81.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Brown,WR,BUF,4,80.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown,WR,DAL,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharaoh Brown,TE,HOU,2,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bryant,TE,CLE,4,56.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
